"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"BrCBr",0,,
"BrCCBr",0,,
"BrCc1ccc(Br)cc1",0,,
"Brc1cc(Br)cc(Br)c1",0,,
"Brc1ccc(Oc2ccc(Br)cc2)cc1",0,,
"Brc1nc2ccccc2s1",0,,
"C#CC(O)CCC",0,,
"C#CC1(O)CCCCC1",0,,
"C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O",0,,
"C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1",0,,
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C",0,,
"C(=C(c1ccccc1)c1ccccc1)c1ccccc1",0,,
"C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F",1,2278.05,"Ki, Synergy"
"C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F",1,1.6,"Synergy"
"C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F",1,1.2,"Synergy"
"C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F",1,2278.2,"Ki, Synergy"
"C/C(=C/c1cc(C(=O)O)no1)c1ccc2c(c1)C(C)(C)CCC2(C)C",1,6000.0,"Kd"
"C/C(=C/c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCS2",1,2300.0,"EC50"
"C/C(=C\C(=O)O)c1cc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3C)cccc2s1",1,1786.0,"Ki"
"C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1Br)C(C)(C)CCC2(C)C",1,989.0,"EC50"
"C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C",1,44.26500000000001,"Kd, Ki, AC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, EC50, IC50"
"C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCO2",1,1100.0,"EC50"
"C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCS2",1,27.0,"EC50"
"C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CO2",1,2300.0,"EC50"
"C/C(=C\c1ccc(C(=O)O)cn1)c1cc2c(cc1C)C(C)(C)CCC2(C)C",1,2690.0,"EC50"
"C/C(=C\c1ccc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C",1,690.0,"EC50"
"C/C(=C\c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc(C(=O)O)cc1",1,30.5,"EC50, EC50"
"C/C(=C\c1ccc2c(c1)C(C)(C)CCS2)c1ccc(C(=O)O)cc1",1,45.0,"EC50"
"C/C(=C\c1ncc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C",1,210.0,"EC50"
"C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O",0,,
"C/C=C/c1ccc(OC)cc1",0,,
"C1=CCC=C1",0,,
"C1CCC(C2CCCCC2)CC1",0,,
